generation,max_fitness
8592,24
8593,58
8594,58
8595,52
8596,57
8597,60
8598,70
8599,58
8600,54
8601,41
8602,31
8603,68
8604,34
8605,44
8606,87
8607,66
8608,52
8609,38
8610,57
8611,79
8612,55
8613,51
8614,37
8615,50
8616,41
8617,37
8618,42
8619,49
8620,55
8621,62
8622,53
8623,39
8624,42
8625,59
8626,58
8627,47
8628,48
8629,66
8630,63
8631,46
8632,46
8633,44
8634,56
8635,28
8636,49
8637,40
8638,48
8639,65
8640,62
8641,44
8642,35
8643,40
8644,47
8645,58
8646,48
8647,52
8648,45
8649,44
8650,69
8651,29
8652,55
8653,52
8654,54
8655,29
8656,68
8657,21
8658,52
8659,36
8660,66
8661,50
8662,43
8663,53
8664,56
8665,31
8666,51
8667,55
8668,60
8669,64
8670,56
8671,54
8672,35
8673,51
8674,47
8675,63
8676,71
8677,68
8678,51
8679,55
8680,38
8681,46
8682,53
8683,43
8684,53
8685,66
8686,56
8687,40
8688,51
8689,54
8690,58
8691,56
8692,49
8693,70
8694,61
8695,66
8696,52
8697,43
8698,74
8699,65
8700,57
8701,54
8702,76
8703,66
8704,39
8705,39
8706,61
8707,39
8708,72
8709,53
8710,57
8711,66
8712,48
8713,58
8714,60
8715,47
8716,58
8717,47
8718,62
8719,39
8720,65
8721,53
8722,79
8723,57
8724,48
8725,68
8726,47
8727,57
8728,30
8729,57
8730,54
8731,67
8732,73
8733,56
8734,52
8735,57
8736,55
8737,70
8738,38
8739,58
8740,63
8741,49
8742,65
8743,51
8744,59
8745,24
8746,36
8747,69
8748,47
8749,51
8750,65
8751,52
8752,48
8753,46
8754,54
8755,68
8756,50
8757,64
8758,59
8759,51
8760,59
8761,57
8762,53
8763,53
8764,51
8765,55
8766,56
8767,59
8768,63
8769,51
8770,63
8771,61
8772,55
8773,40
8774,47
8775,73
8776,36
8777,59
8778,61
8779,68
8780,53
8781,58
8782,58
8783,54
8784,48
8785,59
8786,55
8787,58
8788,52
8789,65
8790,69
8791,70
8792,53
8793,54
8794,42
8795,47
8796,56
8797,54
8798,44
8799,32
8800,40
8801,72
8802,50
8803,56
8804,65
8805,55
8806,51
8807,35
8808,42
8809,59
8810,60
8811,37
8812,53
8813,34
8814,61
8815,58
8816,38
8817,50
8818,53
8819,48
8820,38
8821,57
8822,75
8823,58
8824,49
8825,65
8826,67
8827,63
8828,39
8829,61
8830,46
8831,39
8832,46
8833,68
8834,63
8835,78
8836,40
8837,54
8838,46
8839,48
8840,60
8841,62
8842,59
8843,54
8844,50
8845,56
8846,53
8847,41
8848,58
8849,58
8850,36
8851,55
8852,56
8853,59
8854,59
8855,50
8856,56
8857,49
8858,29
8859,48
8860,53
8861,47
8862,74
8863,51
8864,31
8865,59
8866,65
8867,49
8868,51
8869,52
8870,66
8871,39
8872,46
8873,55
8874,54
8875,59
8876,36
8877,44
8878,60
8879,49
8880,63
8881,43
8882,66
8883,74
8884,30
8885,46
8886,36
8887,39
8888,45
8889,44
8890,32
8891,51
8892,52
8893,40
8894,44
8895,54
8896,43
8897,48
8898,42
8899,60
8900,50
8901,41
8902,44
8903,63
8904,46
8905,55
8906,58
8907,47
8908,58
8909,39
8910,63
8911,58
8912,47
8913,56
8914,37
8915,43
8916,51
8917,57
8918,51
8919,45
8920,53
8921,49
8922,67
8923,43
8924,42
8925,74
8926,67
8927,76
8928,32
8929,48
8930,40
8931,58
8932,64
8933,34
8934,62
8935,32
8936,51
8937,45
8938,58
8939,78
8940,50
8941,40
8942,55
8943,62
8944,44
8945,51
8946,69
8947,80
8948,51
8949,57
8950,46
8951,52
8952,43
8953,73
8954,65
8955,48
8956,47
8957,95
8958,37
8959,54
8960,58
8961,49
8962,41
8963,79
8964,37
8965,57
8966,48
8967,67
8968,57
8969,62
8970,47
8971,64
8972,68
8973,55
8974,50
8975,69
8976,77
8977,51
8978,58
8979,48
8980,47
8981,71
8982,45
8983,40
8984,65
8985,23
8986,40
8987,49
8988,48
8989,49
8990,68
8991,29
8992,71
8993,47
8994,26
8995,47
8996,35
8997,44
8998,49
8999,46
9000,60
9001,44
9002,57
9003,64
9004,73
9005,66
9006,69
9007,40
9008,42
9009,42
9010,56
9011,48
9012,70
9013,57
9014,72
9015,62
9016,25
9017,68
9018,34
9019,36
9020,29
9021,39
9022,42
9023,43
9024,40
9025,49
9026,64
9027,39
9028,48
9029,38
9030,49
9031,60
9032,48
9033,41
9034,50
9035,50
9036,56
9037,71
9038,63
9039,60
9040,58
9041,34
9042,40
9043,59
9044,38
9045,69
9046,37
9047,61
9048,37
9049,47
9050,45
9051,50
9052,51
9053,69
9054,29
9055,47
9056,41
9057,60
9058,41
9059,61
9060,43
9061,62
9062,45
9063,47
9064,44
9065,37
9066,54
9067,54
9068,43
9069,41
9070,41
9071,61
9072,40
9073,40
9074,35
9075,79
9076,54
9077,64
9078,58
9079,55
9080,53
9081,60
9082,58
9083,41
9084,46
9085,57
9086,48
9087,51
9088,47
9089,61
9090,52
9091,65
9092,63
9093,39
9094,59
9095,71
9096,24
9097,44
9098,49
9099,57
9100,32
9101,43
9102,47
9103,43
9104,70
9105,32
9106,57
9107,50
9108,48
9109,38
9110,31
9111,51
9112,45
9113,46
9114,68
9115,42
9116,25
9117,52
9118,63
9119,60
9120,64
9121,68
9122,57
9123,58
9124,50
9125,58
9126,53
9127,57
9128,38
9129,46
9130,47
9131,63
9132,51
9133,60
9134,68
9135,31
9136,62
9137,36
9138,79
9139,39
9140,54
9141,55
9142,63
9143,47
9144,60
9145,54
9146,50
9147,48
9148,75
9149,61
9150,52
9151,68
9152,56
9153,47
9154,65
9155,51
9156,49
9157,40
9158,51
9159,46
9160,52
9161,46
9162,51
9163,87
9164,37
9165,51
9166,40
9167,54
9168,46
9169,43
9170,39
9171,66
9172,53
9173,52
9174,25
9175,66
9176,50
9177,57
9178,44
9179,44
9180,59
9181,46
9182,59
9183,59
9184,51
9185,45
9186,43
9187,49
9188,37
9189,57
9190,43
9191,52
9192,57
9193,48
9194,59
9195,45
9196,43
9197,44
9198,50
9199,58
9200,53
9201,68
9202,46
9203,58
9204,62
9205,36
9206,60
9207,55
9208,50
9209,39
9210,47
9211,33
9212,53
9213,40
9214,51
9215,59
9216,56
9217,44
9218,59
9219,54
9220,50
9221,45
9222,52
9223,62
9224,41
9225,43
9226,46
9227,47
9228,68
9229,81
9230,60
9231,38
9232,44
9233,61
9234,39
9235,52
9236,41
9237,66
9238,68
9239,52
9240,61
9241,55
9242,45
9243,38
9244,56
9245,59
9246,41
9247,48
9248,56
9249,55
9250,43
9251,49
9252,49
9253,44
9254,49
9255,44
9256,71
9257,44
9258,25
9259,58
9260,54
9261,33
9262,33
9263,38
9264,53
9265,47
9266,33
9267,45
9268,77
9269,32
9270,33
9271,40
9272,47
9273,52
9274,54
9275,60
9276,36
9277,41
9278,44
9279,31
9280,65
9281,39
9282,66
9283,63
9284,60
9285,62
9286,48
9287,51
9288,52
9289,68
9290,54
9291,52
9292,35
9293,56
9294,45
9295,56
9296,61
9297,54
9298,57
9299,39
9300,56
9301,56
9302,48
9303,70
9304,62
9305,48
9306,68
9307,60
9308,54
9309,56
9310,46
9311,25
9312,52
9313,36
9314,55
9315,60
9316,45
9317,41
9318,69
9319,38
9320,50
9321,69
9322,44
9323,52
9324,56
9325,45
9326,63
9327,55
9328,60
9329,55
9330,62
9331,59
9332,59
9333,65
9334,41
9335,70
9336,49
9337,64
9338,54
9339,59
9340,70
9341,59
9342,58
9343,57
9344,66
9345,54
9346,55
9347,64
9348,48
9349,40
9350,42
9351,59
9352,72
9353,54
9354,46
9355,30
9356,48
9357,64
9358,51
9359,55
9360,52
9361,38
9362,47
9363,51
9364,33
9365,57
9366,47
9367,55
9368,38
9369,56
9370,57
9371,63
9372,49
9373,65
9374,47
9375,49
9376,43
9377,59
9378,46
9379,37
9380,38
9381,50
9382,31
9383,44
9384,47
9385,37
9386,43
9387,40
9388,47
9389,61
9390,52
9391,46
9392,45
9393,43
9394,63
9395,49
9396,59
9397,59
9398,74
9399,65
9400,51
9401,31
9402,51
9403,43
9404,43
9405,53
9406,46
9407,46
9408,62
9409,73
9410,37
9411,63
9412,44
9413,56
9414,39
9415,47
9416,58
9417,49
9418,54
9419,46
9420,71
9421,55
9422,59
9423,46
9424,42
9425,62
9426,55
9427,81
9428,55
9429,64
9430,35
9431,50
9432,54
9433,50
9434,55
9435,54
9436,68
9437,56
9438,64
9439,66
9440,45
9441,58
9442,41
9443,53
9444,43
9445,49
9446,71
9447,60
9448,70
9449,49
9450,78
9451,69
9452,53
9453,49
9454,83
9455,58
9456,47
9457,38
9458,46
9459,60
9460,48
9461,42
9462,73
9463,62
9464,42
9465,38
9466,40
9467,51
9468,64
9469,56
9470,55
9471,64
9472,48
9473,63
9474,40
9475,59
9476,76
9477,50
9478,44
9479,58
9480,65
9481,66
9482,42
9483,65
9484,36
9485,80
9486,30
9487,86
9488,42
9489,27
9490,53
9491,56
9492,61
9493,61
9494,59
9495,64
9496,59
9497,67
9498,38
9499,55
9500,55
9501,53
9502,43
9503,43
9504,56
9505,55
9506,35
9507,33
9508,39
9509,58
9510,40
9511,43
9512,63
9513,80
9514,40
9515,21
9516,61
9517,33
9518,43
9519,43
9520,63
9521,35
9522,60
9523,45
9524,60
9525,43
9526,58
9527,57
9528,55
9529,57
9530,58
9531,38
9532,35
9533,43
9534,46
9535,53
9536,47
9537,36
9538,61
9539,75
9540,54
9541,58
9542,35
9543,40
9544,44
9545,65
9546,52
9547,61
9548,32
9549,48
9550,40
9551,49
9552,53
9553,60
9554,48
9555,69
9556,53
9557,42
9558,55
9559,41
9560,56
9561,39
9562,58
9563,51
9564,48
9565,65
9566,54
9567,66
9568,59
9569,60
9570,47
9571,44
9572,45
9573,60
9574,48
9575,67
9576,85
9577,70
9578,64
9579,47
9580,48
9581,74
9582,37
9583,48
9584,57
9585,27
9586,66
9587,48
9588,54
9589,77
9590,57
9591,54
9592,72
9593,34
9594,57
9595,48
9596,52
9597,52
9598,59
9599,61
9600,41
9601,46
9602,64
9603,47
9604,49
9605,47
9606,55
9607,41
9608,53
9609,61
9610,53
9611,43
9612,62
9613,41
9614,65
9615,45
9616,59
9617,53
9618,43
9619,61
9620,44
9621,46
9622,40
9623,39
9624,51
9625,69
9626,52
9627,57
9628,64
9629,65
9630,41
9631,63
9632,71
9633,41
9634,51
9635,41
9636,51
9637,46
9638,60
9639,64
9640,47
9641,46
9642,59
9643,52
9644,47
9645,53
9646,39
9647,37
9648,81
9649,50
9650,42
9651,32
9652,36
9653,28
9654,35
9655,53
9656,43
9657,49
9658,41
9659,48
9660,45
9661,58
9662,63
9663,57
9664,52
9665,68
9666,49
9667,58
9668,58
9669,48
9670,48
9671,56
9672,48
9673,72
9674,55
9675,52
9676,48
9677,41
9678,51
9679,52
9680,56
9681,62
9682,36
9683,52
9684,60
9685,58
9686,52
9687,57
9688,42
9689,38
9690,66
9691,56
9692,54
9693,66
9694,56
9695,37
9696,58
9697,40
9698,48
9699,81
9700,36
9701,52
9702,61
9703,45
9704,55
9705,38
9706,32
9707,68
9708,48
9709,61
9710,38
9711,58
9712,64
9713,48
9714,53
9715,67
9716,34
9717,57
9718,38
9719,66
9720,49
9721,65
9722,48
9723,64
9724,44
9725,33
9726,32
9727,29
9728,64
9729,34
9730,41
9731,54
9732,41
9733,26
9734,54
9735,55
9736,40
9737,41
9738,55
9739,54
9740,56
9741,29
9742,49
9743,50
9744,45
9745,76
9746,63
9747,44
9748,66
9749,53
9750,73
9751,65
9752,58
9753,82
9754,40
9755,61
9756,57
9757,53
9758,41
9759,60
9760,56
9761,40
9762,63
9763,65
9764,42
9765,64
9766,60
9767,68
9768,74
9769,55
9770,65
9771,44
9772,75
9773,45
9774,38
9775,59
9776,76
9777,46
9778,29
9779,57
9780,51
9781,39
9782,64
9783,68
9784,56
9785,42
9786,53
9787,48
9788,31
9789,27
9790,36
9791,67
9792,61
9793,49
9794,48
9795,70
9796,45
9797,45
9798,55
9799,64
9800,42
9801,40
9802,43
9803,35
9804,37
9805,79
9806,63
9807,55
9808,39
9809,47
9810,62
9811,58
9812,56
9813,57
9814,45
9815,65
9816,56
9817,24
9818,51
9819,48
9820,60
9821,44
9822,44
9823,47
9824,59
9825,34
9826,41
9827,63
9828,31
9829,68
9830,57
9831,51
9832,63
9833,49
9834,54
9835,46
9836,61
9837,53
9838,42
9839,76
9840,47
9841,73
9842,43
9843,49
9844,50
9845,63
9846,47
9847,71
9848,62
9849,41
9850,52
9851,48
9852,73
9853,43
9854,66
9855,65
9856,50
9857,33
9858,51
9859,54
9860,37
9861,47
9862,64
9863,49
9864,55
9865,44
9866,38
9867,45
9868,31
9869,58
9870,50
9871,41
9872,53
9873,60
9874,44
9875,55
9876,48
9877,40
9878,52
9879,72
9880,34
9881,40
9882,42
9883,61
9884,57
9885,54
9886,53
9887,52
9888,54
9889,51
9890,50
9891,43
9892,33
9893,70
9894,73
9895,61
9896,58
9897,62
9898,75
9899,53
9900,56
9901,68
9902,71
9903,35
9904,47
9905,67
9906,62
9907,42
9908,60
9909,54
9910,55
9911,54
9912,43
9913,49
9914,50
9915,27
9916,40
9917,39
9918,65
9919,49
9920,38
9921,36
9922,60
9923,60
9924,58
9925,65
9926,72
9927,53
9928,45
9929,58
9930,61
9931,46
9932,40
9933,45
9934,60
9935,51
9936,40
9937,48
9938,54
9939,42
9940,45
9941,36
9942,67
9943,61
9944,59
9945,49
9946,66
9947,33
9948,53
9949,60
9950,45
9951,43
9952,60
9953,41
9954,55
9955,55
9956,54
9957,55
9958,68
9959,34
9960,65
9961,41
9962,51
9963,45
9964,30
9965,50
9966,56
9967,59
9968,44
9969,67
9970,56
9971,41
9972,42
9973,58
9974,45
9975,55
9976,33
9977,27
9978,45
9979,47
9980,43
9981,55
9982,72
9983,67
9984,35
9985,48
9986,29
9987,51
9988,42
9989,38
9990,59
9991,63
9992,59
9993,62
9994,49
9995,63
9996,49
9997,57
9998,71
9999,54
10000,57
10001,47
10002,48
10003,53
10004,58
10005,69
10006,32
10007,54
10008,41
10009,51
10010,52
10011,55
10012,46
10013,61
10014,46
10015,33
10016,46
10017,40
10018,47
10019,43
10020,49
10021,48
10022,49
10023,54
10024,52
10025,48
10026,38
10027,38
10028,29
10029,56
10030,54
10031,57
10032,66
10033,55
10034,58
10035,43
10036,55
10037,61
10038,31
10039,57
10040,51
10041,47
10042,72
10043,40
10044,70
10045,56
10046,27
10047,52
10048,48
10049,54
10050,55
10051,53
10052,72
10053,47
10054,66
10055,68
10056,47
10057,55
10058,56
10059,43
10060,47
10061,46
10062,48
10063,71
10064,49
10065,46
10066,50
10067,49
10068,43
10069,33
10070,67
10071,61
10072,71
10073,44
10074,51
10075,49
10076,61
10077,54
10078,51
10079,35
10080,72
10081,52
10082,58
10083,37
10084,61
10085,53
10086,65
10087,50
10088,68
10089,98
10090,64
10091,71
10092,42
10093,39
10094,46
10095,52
10096,57
10097,49
10098,53
10099,24
10100,62
10101,40
10102,40
10103,42
10104,54
10105,42
10106,69
10107,56
10108,50
10109,43
10110,61
10111,48
10112,79
10113,63
10114,45
10115,60
10116,42
10117,53
10118,30
10119,54
10120,57
10121,47
10122,52
10123,51
10124,42
10125,46
10126,37
10127,56
10128,62
10129,35
10130,57
10131,86
10132,51
10133,63
10134,46
10135,42
10136,36
10137,58
10138,56
10139,67
10140,59
10141,59
10142,51
10143,54
10144,47
10145,63
10146,73
10147,54
10148,45
10149,43
10150,48
10151,31
10152,65
10153,63
10154,67
10155,53
10156,48
10157,39
10158,49
10159,41
10160,46
10161,49
10162,53
10163,35
10164,61
10165,53
10166,37
10167,54
10168,62
10169,46
10170,41
10171,60
10172,60
10173,38
10174,64
10175,46
10176,43
10177,45
10178,43
10179,73
10180,29
10181,37
10182,63
10183,54
10184,53
10185,24
10186,67
10187,36
10188,52
10189,44
10190,38
10191,58
10192,46
10193,57
10194,76
10195,57
10196,62
10197,34
10198,54
10199,72
10200,58
10201,64
10202,48
10203,60
10204,52
10205,31
10206,43
10207,58
10208,59
10209,47
10210,58
10211,58
10212,64
10213,42
10214,34
10215,48
10216,51
10217,52
10218,53
10219,76
10220,68
10221,54
10222,56
10223,102
10224,50
10225,47
10226,49
10227,52
10228,59
10229,55
10230,41
10231,35
10232,43
10233,78
10234,42
10235,58
10236,31
10237,53
10238,51
10239,33
10240,47
10241,32
10242,57
10243,54
10244,64
10245,44
10246,55
10247,47
10248,52
10249,62
10250,18
10251,45
10252,58
10253,43
10254,37
10255,47
10256,49
10257,55
10258,49
10259,52
10260,30
10261,37
10262,53
10263,47
10264,58
10265,35
10266,52
10267,53
10268,45
10269,59
10270,39
10271,47
10272,52
10273,42
10274,46
10275,67
10276,65
10277,72
10278,63
10279,63
10280,44
10281,49
10282,78
10283,47
10284,41
10285,56
10286,73
10287,34
10288,54
10289,32
10290,46
10291,43
10292,72
10293,48
10294,65
10295,66
10296,55
10297,38
10298,64
10299,66
10300,54
10301,57
10302,27
10303,46
10304,56
10305,64
10306,57
10307,55
10308,57
10309,49
10310,32
10311,40
10312,45
10313,30
10314,32
10315,50
10316,49
10317,39
10318,37
10319,58
10320,63
10321,59
10322,56
10323,43
10324,44
10325,51
10326,40
10327,45
10328,57
10329,60
10330,48
10331,56
10332,53
10333,49
10334,70
10335,30
10336,59
10337,67
10338,56
10339,39
10340,40
10341,42
10342,43
10343,75
10344,51
10345,65
10346,33
10347,45
10348,59
10349,41
10350,60
10351,39
10352,71
10353,66
10354,42
10355,45
10356,52
10357,73
10358,48
10359,28
10360,61
10361,70
10362,79
10363,43
10364,53
10365,36
10366,79
10367,37
10368,76
10369,85
10370,55
10371,67
10372,59
10373,48
10374,43
10375,48
10376,34
10377,60
10378,48
10379,55
10380,52
10381,47
10382,23
10383,42
10384,39
10385,30
10386,65
10387,60
10388,45
10389,51
10390,54
10391,51
10392,54
10393,58
10394,50
10395,58
10396,40
10397,57
10398,70
10399,48
10400,70
10401,24
10402,50
10403,60
10404,47
10405,47
10406,50
10407,41
10408,81
10409,49
10410,46
10411,61
10412,61
10413,35
10414,65
10415,56
10416,53
10417,45
10418,50
10419,68
10420,54
10421,33
10422,38
10423,65
10424,43
10425,35
10426,73
10427,51
10428,51
10429,42
10430,48
10431,43
10432,37
10433,61
10434,64
10435,45
10436,64
10437,50
10438,45
10439,47
10440,48
10441,55
10442,63
10443,45
10444,40
10445,52
10446,46
10447,62
10448,52
10449,58
10450,52
10451,49
10452,55
10453,43
10454,50
10455,57
10456,68
10457,51
10458,44
10459,49
10460,74
10461,63
10462,67
10463,69
10464,50
10465,44
10466,41
10467,62
10468,73
10469,41
10470,57
10471,40
10472,68
10473,52
10474,57
10475,69
10476,55
10477,56
10478,57
10479,46
10480,47
10481,39
10482,71
10483,59
10484,55
10485,50
10486,44
10487,31
10488,67
10489,54
10490,44
10491,59
10492,48
10493,59
10494,94
10495,59
10496,51
10497,40
10498,51
10499,62
10500,54
10501,49
10502,49
10503,49
10504,43
10505,60
10506,53
10507,56
10508,50
10509,57
10510,47
10511,71
10512,38
10513,35
10514,50
10515,45
10516,63
10517,59
10518,55
10519,63
10520,39
10521,53
10522,48
10523,42
10524,48
10525,31
10526,49
10527,41
10528,71
10529,44
10530,39
10531,50
10532,80
10533,50
10534,66
10535,61
10536,50
10537,43
10538,46
10539,60
10540,41
10541,37
10542,43
10543,62
10544,55
10545,46
10546,52
10547,64
10548,43
10549,42
10550,54
10551,54
10552,39
10553,63
10554,61
10555,33
10556,49
10557,50
10558,70
10559,68
10560,51
10561,67
10562,59
10563,61
10564,40
10565,53
10566,66
10567,54
10568,62
10569,46
10570,67
10571,44
10572,41
10573,62
10574,65
10575,71
10576,48
10577,54
10578,34
10579,57
10580,44
10581,67
10582,38
10583,50
10584,53
10585,37
10586,45
10587,27
10588,62
10589,52
10590,29
10591,83
10592,60
10593,49
10594,55
10595,36
10596,55
10597,66
10598,43
10599,59
10600,43
10601,53
10602,38
10603,52
10604,37
10605,56
10606,43
10607,65
10608,34
10609,54
10610,44
10611,53
10612,30
10613,74
10614,66
10615,46
10616,51
10617,42
10618,55
10619,59
10620,70
10621,60
10622,33
10623,53
10624,47
10625,59
10626,42
10627,52
10628,62
10629,44
10630,50
10631,60
10632,35
10633,60
10634,55
10635,66
10636,38
10637,48
10638,50
10639,31
10640,63
10641,67
10642,44
10643,64
10644,64
10645,77
10646,62
10647,54
10648,47
10649,59
10650,54
10651,56
10652,38
10653,52
10654,33
10655,32
10656,58
10657,39
10658,53
10659,50
10660,45
10661,47
10662,40
10663,60
10664,58
10665,61
10666,28
10667,49
10668,57
10669,61
10670,49
10671,36
10672,48
10673,80
10674,63
10675,43
10676,35
10677,52
10678,41
10679,51
10680,27
10681,23
10682,55
10683,48
10684,81
10685,59
10686,65
10687,37
10688,53
10689,49
10690,45
10691,31
10692,55
10693,62
10694,42
10695,47
10696,38
10697,27
10698,63
10699,52
10700,45
10701,62
10702,47
10703,48
10704,36
10705,48
10706,31
10707,29
10708,59
10709,68
10710,36
10711,48
10712,67
10713,44
10714,41
10715,49
10716,42
10717,53
10718,40
10719,42
10720,56
10721,51
10722,44
10723,64
10724,75
10725,52
10726,44
10727,62
10728,37
10729,46
10730,55
10731,46
10732,48
10733,55
10734,39
10735,67
10736,60
10737,29
10738,41
10739,43
10740,41
10741,52
10742,60
10743,67
10744,56
10745,35
10746,54
10747,38
10748,58
10749,44
10750,54
10751,48
10752,60
10753,26
10754,36
10755,67
10756,51
10757,56
10758,66
10759,44
10760,55
10761,53
10762,44
10763,59
10764,48
10765,69
10766,78
10767,49
10768,63
10769,37
10770,41
10771,57
10772,69
10773,39
10774,46
10775,52
10776,61
10777,49
10778,54
10779,45
10780,49
10781,46
10782,38
10783,53
10784,43
10785,40
10786,50
10787,37
10788,67
10789,72
10790,66
10791,72
10792,40
10793,35
10794,49
10795,59
10796,31
10797,56
10798,58
10799,68
10800,39
10801,66
10802,55
10803,69
10804,52
10805,60
10806,53
10807,49
10808,57
10809,61
10810,47
10811,54
10812,75
10813,62
10814,48
10815,35
10816,60
10817,50
10818,57
10819,47
10820,60
10821,40
10822,65
10823,58
10824,55
10825,46
10826,44
10827,52
10828,69
10829,33
10830,73
10831,46
10832,37
10833,54
10834,58
10835,53
10836,55
10837,49
10838,44
10839,74
10840,38
10841,27
10842,53
10843,54
10844,54
10845,39
10846,45
10847,60
10848,62
10849,53
10850,40
10851,75
10852,50
10853,55
10854,56
10855,58
10856,47
10857,56
10858,46
10859,68
10860,56
10861,56
10862,65
10863,36
10864,54
10865,55
10866,35
10867,70
10868,64
10869,45
10870,59
10871,59
10872,69
10873,54
10874,42
10875,51
10876,62
10877,51
10878,49
10879,54
10880,54
10881,50
10882,47
10883,42
10884,58
10885,52
10886,50
10887,54
10888,58
10889,64
10890,40
10891,22
10892,65
10893,43
10894,48
10895,66
10896,36
10897,53
10898,78
10899,54
10900,54
10901,46
10902,54
10903,71
10904,45
10905,57
10906,51
10907,49
10908,72
10909,46
10910,57
10911,32
10912,51
10913,73
10914,40
10915,52
10916,56
10917,66
10918,51
10919,72
10920,83
10921,43
10922,62
10923,38
10924,84
10925,46
10926,36
10927,57
10928,61
10929,20
10930,43
10931,43
10932,42
10933,43
10934,57
10935,70
10936,42
10937,73
10938,45
10939,71
10940,59
10941,47
10942,64
10943,67
10944,31
10945,57
10946,62
10947,46
10948,25
10949,43
10950,53
10951,74
10952,63
10953,59
10954,46
10955,56
10956,47
10957,46
10958,56
10959,63
10960,53
10961,51
10962,47
10963,59
10964,40
10965,53
10966,54
10967,46
10968,66
10969,35
10970,42
10971,48
10972,56
10973,40
10974,34
10975,55
10976,63
10977,53
10978,54
10979,78
10980,53
10981,46
10982,63
10983,60
10984,76
10985,40
10986,72
10987,50
10988,49
10989,22
10990,54
10991,58
10992,69
10993,59
10994,58
10995,57
10996,37
10997,57
10998,46
10999,40
11000,54
11001,55
11002,50
11003,50
11004,64
11005,70
11006,45
11007,42
11008,47
11009,72
11010,34
11011,37
11012,50
11013,62
11014,64
11015,76
11016,48
11017,42
11018,33
11019,63
11020,70
11021,40
11022,61
11023,52
11024,69
11025,49
11026,52
11027,41
11028,55
11029,65
11030,54
11031,64
11032,38
11033,49
11034,46
11035,48
11036,54
11037,50
11038,48
11039,40
11040,57
11041,43
11042,64
11043,42
11044,52
11045,50
11046,75
11047,48
11048,67
11049,47
11050,45
11051,31
11052,47
11053,75
11054,44
11055,40
11056,76
11057,70
11058,39
11059,40
11060,69
11061,46
11062,43
11063,51
11064,60
11065,51
11066,44
11067,35
11068,46
11069,47
11070,62
11071,67
11072,35
11073,52
11074,64
11075,50
11076,58
11077,53
11078,63
11079,39
11080,64
11081,45
11082,46
11083,43
11084,64
11085,41
11086,62
11087,49
11088,46
11089,50
11090,54
11091,43
11092,46
11093,57
11094,65
11095,39
11096,54
11097,41
11098,65
11099,54
11100,38
11101,47
11102,45
11103,34
11104,58
11105,55
11106,62
11107,72
11108,68
11109,46
11110,56
11111,58
11112,59
11113,46
11114,32
11115,60
11116,51
11117,50
11118,59
11119,54
11120,63
11121,46
11122,45
11123,41
11124,56
11125,31
11126,62
11127,32
11128,39
11129,44
11130,41
11131,60
11132,60
11133,48
11134,57
11135,84
11136,52
11137,67
11138,49
11139,29
11140,48
11141,42
11142,60
11143,49
11144,57
11145,59
11146,74
11147,35
11148,47
11149,51
11150,49
11151,46
11152,35
11153,46
11154,49
11155,46
11156,46
11157,49
11158,29
11159,30
11160,53
11161,44
11162,50
11163,58
11164,53
11165,77
11166,46
11167,48
11168,40
11169,50
11170,48
11171,54
11172,45
11173,40
11174,47
11175,79
11176,53
11177,55
11178,52
11179,33
11180,39
11181,69
11182,64
11183,49
11184,71
11185,59
11186,46
11187,70
11188,31
11189,53
11190,65
11191,53
11192,36
11193,56
11194,49
11195,63
11196,52
11197,62
11198,47
11199,70
11200,58
11201,58
11202,48
11203,39
11204,71
11205,65
11206,80
11207,56
11208,36
11209,49
11210,60
11211,51
11212,49
11213,51
11214,46
11215,39
11216,36
11217,52
11218,42
11219,35
11220,60
11221,75
11222,81
11223,29
11224,51
11225,49
11226,69
11227,76
11228,39
11229,50
11230,29
11231,40
11232,61
11233,58
11234,64
11235,48
11236,42
11237,59
11238,49
11239,59
11240,56
11241,54
11242,40
11243,76
11244,63
11245,51
11246,43
11247,51
11248,38
11249,50
11250,45
11251,51
11252,43
11253,46
11254,51
11255,56
11256,67
11257,31
11258,59
11259,88
11260,31
11261,41
11262,60
11263,55
11264,81
11265,73
11266,75
11267,56
11268,72
11269,55
11270,48
11271,61
11272,34
11273,66
11274,40
11275,44
11276,49
11277,54
11278,44
11279,74
11280,48
11281,27
11282,29
11283,57
11284,48
11285,56
11286,44
11287,60
11288,42
11289,70
11290,53
11291,51
11292,50
11293,54
11294,53
11295,29
11296,49
11297,45
11298,63
11299,53
11300,43
11301,59
11302,38
11303,50
11304,50
11305,74
11306,46
11307,36
11308,29
11309,63
11310,60
11311,59
11312,54
11313,53
11314,40
11315,48
11316,35
11317,64
11318,55
11319,76
11320,54
11321,44
11322,46
11323,54
11324,44
11325,44
11326,51
11327,64
11328,44
11329,45
11330,32
11331,70
11332,72
11333,56
11334,50
11335,63
11336,70
11337,34
11338,63
11339,53
11340,43
11341,51
11342,53
11343,57
11344,69
11345,57
11346,57
11347,56
11348,47
11349,49
11350,38
11351,68
11352,49
11353,51
11354,61
11355,45
11356,60
11357,54
11358,66
11359,51
11360,60
11361,61
11362,38
11363,65
11364,63
11365,65
11366,41
11367,60
11368,61
11369,35
11370,53
11371,59
11372,72
11373,70
11374,53
11375,49
11376,44
11377,51
11378,62
11379,51
11380,66
11381,56
11382,66
11383,83
11384,61
11385,71
11386,53
11387,50
11388,37
11389,35
